To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE          TIME   Discharge (cfs)   QUALITY
12/18/2013   22:45               709         2
12/18/2013   23:00               709         2
12/18/2013   23:15               703         2
12/18/2013   23:30               703         2
12/18/2013   23:45               696         2
12/19/2013   00:00               696         2
12/19/2013   00:15               696         2
12/19/2013   00:30               703         2
12/19/2013   00:45               696         2
12/19/2013   01:00               703         2
12/19/2013   01:15               696         2
12/19/2013   01:30               703         2
12/19/2013   01:45               689         2
12/19/2013   02:00               696         2
12/19/2013   02:15               696         2
12/19/2013   02:30               689         2
12/19/2013   02:45               689         2
12/19/2013   03:00               683         2
12/19/2013   03:15               689         2
12/19/2013   03:30               689         2
12/19/2013   03:45               696         2
12/19/2013   04:00               683         2
12/19/2013   04:15               683         2
12/19/2013   04:30               683         2
12/19/2013   04:45               683         2
12/19/2013   05:00               683         2
