To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE         TIME    FLOW (cfs)   QUALITY
12/13/2004   00:45         2520         1
12/13/2004   01:00         2490         1
12/13/2004   01:15         2490         1
12/13/2004   01:30         2460         1
12/13/2004   01:45         2470         1
12/13/2004   02:00         2450         1
12/13/2004   02:15         2420         1
12/13/2004   02:30         2460         1
12/13/2004   02:45         2420         1
12/13/2004   03:00         2390         1
12/13/2004   03:15         2390         1
12/13/2004   03:30         2400         1
12/13/2004   03:45         2390         1
12/13/2004   04:00         2390         1
12/13/2004   04:15         2380         1
12/13/2004   04:30         2380         1
12/13/2004   04:45         2360         1
12/13/2004   05:00         2350         1
12/13/2004   05:15         2340         1
12/13/2004   05:30         2350         1
12/13/2004   05:45         2340         1
12/13/2004   06:00         2310         1
12/13/2004   06:15         2300         1
12/13/2004   06:30         2280         1
12/13/2004   06:45         2300         1
12/13/2004   07:00         2300         1
12/13/2004   07:15         2260         1
12/13/2004   07:30         2260         1
12/13/2004   07:45         2270         1
12/13/2004   08:00         2240         1
12/13/2004   08:15         2260         1
12/13/2004   08:30         2240         1
12/13/2004   08:45         2220         1
12/13/2004   09:00         2190         1
12/13/2004   09:15         2200         1
12/13/2004   09:30         2190         1
12/13/2004   09:45         2190         1
12/13/2004   10:00         2170         1
12/13/2004   10:15         2150         1
12/13/2004   10:30         2160         1
12/13/2004   10:45         2160         1
12/13/2004   11:00         2160         1
12/13/2004   11:15         2150         1
12/13/2004   11:30         2130         1
12/13/2004   11:45         2130         1
12/13/2004   12:00         2100         1
12/13/2004   12:15         2130         1
12/13/2004   12:30         2060         1
12/13/2004   12:45         2100         1
12/13/2004   13:00         2080         1
12/13/2004   13:15         2080         1
12/13/2004   13:30         2060         1
12/13/2004   13:45         2060         1
12/13/2004   14:00         2060         1
12/13/2004   14:15         2050         1
12/13/2004   14:30         2020         1
12/13/2004   14:45         2040         1
12/13/2004   15:00         2020         1
12/13/2004   15:15         2010         1
12/13/2004   15:30         2010         1
12/13/2004   15:45         1980         1
12/13/2004   16:00         2010         1
12/13/2004   16:15         2020         1
12/13/2004   16:30         2000         1
12/13/2004   16:45         2020         1
12/13/2004   17:00         2000         1
12/13/2004   17:15         1980         1
12/13/2004   17:30         2000         1
12/13/2004   17:45         2000         1
12/13/2004   18:00         1980         1
12/13/2004   18:15         2000         1
12/13/2004   18:30         2010         1
12/13/2004   18:45         2020         1
12/13/2004   19:00         2020         1
12/13/2004   19:15         2040         1
12/13/2004   19:30         2060         1
12/13/2004   19:45         2080         1
12/13/2004   20:00         2060         1
12/13/2004   20:15         2060         1
12/13/2004   20:30         2090         1
12/13/2004   20:45         2090         1
12/13/2004   21:00         2110         1
12/13/2004   21:15         2120         1
12/13/2004   21:30         2110         1
12/13/2004   21:45         2150         1
12/13/2004   22:00         2180         1
12/13/2004   22:15         2210         1
12/13/2004   22:30         2220         1
12/13/2004   22:45         2260         1
12/13/2004   23:00         2270         1
12/13/2004   23:15         2300         1
12/13/2004   23:30         2340         1
12/13/2004   23:45         2380         1
12/14/2004   00:00         2440         1
12/14/2004   00:15         2510         1
12/14/2004   00:30         2630         1
12/14/2004   00:45         2690         1
12/14/2004   01:00         2810         1
12/14/2004   01:15         2920         1
12/14/2004   01:30         3050         1
12/14/2004   01:45         3170         1
12/14/2004   02:00         3290         1
12/14/2004   02:15         3400         1
12/14/2004   02:30         3500         1
12/14/2004   02:45         3550         1
12/14/2004   03:00         3610         1
12/14/2004   03:15         3700         1
12/14/2004   03:30         3760         1
12/14/2004   03:45         3830         1
12/14/2004   04:00         3830         1
12/14/2004   04:15         3870         1
12/14/2004   04:30         3850         1
12/14/2004   04:45         3920         1
12/14/2004   05:00         3870         1
12/14/2004   05:15         3880         1
12/14/2004   05:30         3900         1
12/14/2004   05:45         3870         1
12/14/2004   06:00         3870         1
12/14/2004   06:15         3940         1
12/14/2004   06:30         3880         1
12/14/2004   06:45         3900         1
12/14/2004   07:00         3890         1
12/14/2004   07:15         3850         1
12/14/2004   07:30         3800         1
12/14/2004   07:45         3820         1
12/14/2004   08:00         3870         1
12/14/2004   08:15         3830         1
12/14/2004   08:30         3820         1
12/14/2004   08:45         3870         1
12/14/2004   09:00         3870         1
12/14/2004   09:15         3900         1
12/14/2004   09:30         3940         1
12/14/2004   09:45         4030         1
12/14/2004   10:00         4060         1
12/14/2004   10:15         4210         1
12/14/2004   10:30         4280         1
12/14/2004   10:45         4420         1
12/14/2004   11:00         4490         1
12/14/2004   11:15         4670         1
12/14/2004   11:30         4830         1
12/14/2004   11:45         4940         1
12/14/2004   12:00         5150         1
12/14/2004   12:15         5390         1
12/14/2004   12:30         5820         1
12/14/2004   12:45         6010         1
12/14/2004   13:00         6310         1
12/14/2004   13:15         6660         1
12/14/2004   13:30         6790         1
12/14/2004   13:45         7200         1
12/14/2004   14:00         7520         1
12/14/2004   14:15         7780         1
12/14/2004   14:30         8070         1
12/14/2004   14:45         8150         1
12/14/2004   15:00         8610         1
12/14/2004   15:15         9090         1
12/14/2004   15:30         9440         1
12/14/2004   15:45         9410         1
12/14/2004   16:00         9890         1
12/14/2004   16:15         9920         1
12/14/2004   16:30        10200         1
12/14/2004   16:45        10600         1
12/14/2004   17:00        11000         1
12/14/2004   17:15        10800         1
12/14/2004   17:30        10500         1
12/14/2004   17:45        11200         1
12/14/2004   18:00        11400         1
12/14/2004   18:15        11600         1
12/14/2004   18:30        11900         1
12/14/2004   18:45        11900         1
12/14/2004   19:00        12100         1
12/14/2004   19:15        12100         1
12/14/2004   19:30        11900         1
12/14/2004   19:45        12000         1
12/14/2004   20:00        12200         1
12/14/2004   20:15        12300         1
12/14/2004   20:30        12200         1
12/14/2004   20:45        12200         1
12/14/2004   21:00        11600         1
12/14/2004   21:15        11700         1
12/14/2004   21:30        12000         1
12/14/2004   21:45        11800         1
