To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE         TIME    FLOW (cfs)   QUALITY
12/29/2011   15:00         5510         1
12/29/2011   15:15         5510         1
12/29/2011   15:30         5370         1
12/29/2011   15:45         5220         1
12/29/2011   16:00         5280         1
12/29/2011   16:15         5180         1
12/29/2011   16:30         5130         1
12/29/2011   16:45         4960         1
12/29/2011   17:00         4920         1
12/29/2011   17:15         4900         1
12/29/2011   17:30         4820         1
12/29/2011   17:45         4800         1
12/29/2011   18:00         4720         1
12/29/2011   18:15         4700         1
12/29/2011   18:30         4620         1
12/29/2011   18:45         4500         1
12/29/2011   19:00         4480         1
12/29/2011   19:15         4480         1
12/29/2011   19:30         4460         1
12/29/2011   19:45         4330         1
12/29/2011   20:00         4330         1
12/29/2011   20:15         4290         1
12/29/2011   20:30         4250         1
12/29/2011   20:45         4140         1
12/29/2011   21:00         4160         1
12/29/2011   21:15         4140         1
12/29/2011   21:30         4140         1
12/29/2011   21:45         4050         1
12/29/2011   22:00         4030         1
12/29/2011   22:15         4010         1
12/29/2011   22:30         3960         1
12/29/2011   22:45         3910         1
12/29/2011   23:00         3930         1
12/29/2011   23:15         3930         1
12/29/2011   23:30         3940         1
12/29/2011   23:45         3840         1
12/30/2011   00:00         3820         1
12/30/2011   00:15         3840         1
12/30/2011   00:30         3860         1
12/30/2011   00:45         3870         1
12/30/2011   01:00         3870         1
12/30/2011   01:15         3820         1
12/30/2011   01:30         3820         1
12/30/2011   01:45         3860         1
12/30/2011   02:00         3930         1
12/30/2011   02:15         3960         1
12/30/2011   02:30         4000         1
12/30/2011   02:45         4050         1
12/30/2011   03:00         4120         1
12/30/2011   03:15         4230         1
12/30/2011   03:30         4330         1
12/30/2011   03:45         4380         1
12/30/2011   04:00         4500         1
12/30/2011   04:15         4620         1
12/30/2011   04:30         4660         1
12/30/2011   04:45         4820         1
12/30/2011   05:00         4880         1
12/30/2011   05:15         4960         1
12/30/2011   05:30         5030         1
12/30/2011   05:45         5090         1
12/30/2011   06:00         5180         1
12/30/2011   06:15         4990         1
12/30/2011   06:30         5180         1
12/30/2011   06:45         5090         1
12/30/2011   07:00         5180         1
12/30/2011   07:15         4920         1
12/30/2011   07:30         5070         1
12/30/2011   07:45         5010         1
12/30/2011   08:00         4880         1
12/30/2011   08:15         4840         1
12/30/2011   08:30         4860         1
12/30/2011   08:45         4760         1
12/30/2011   09:00         4740         1
12/30/2011   09:15         4660         1
12/30/2011   09:30         4520         1
12/30/2011   09:45         4520         1
12/30/2011   10:00         4480         1
12/30/2011   10:15         4440         1
12/30/2011   10:30         4390         1
12/30/2011   10:45         4350         1
12/30/2011   11:00         4330         1
12/30/2011   11:15         4220         1
12/30/2011   11:30         4270         1
12/30/2011   11:45         4140         1
12/30/2011   12:00         4120         1
12/30/2011   12:15         4140         1
12/30/2011   12:30         4110         1
12/30/2011   12:45         4110         1
12/30/2011   13:00         4090         1
12/30/2011   13:15         4000         1
12/30/2011   13:30         4070         1
12/30/2011   13:45         3940         1
12/30/2011   14:00         3980         1
12/30/2011   14:15         4030         1
12/30/2011   14:30         3960         1
12/30/2011   14:45         3930         1
12/30/2011   15:00         3930         1
12/30/2011   15:15         3950         1
12/30/2011   15:30         3890         1
12/30/2011   15:45         3890         1
12/30/2011   16:00         3840         1
12/30/2011   16:15         3840         1
12/30/2011   16:30         3810         1
12/30/2011   16:45         3750         1
12/30/2011   17:00         3770         1
12/30/2011   17:15         3740         1
12/30/2011   17:30         3750         1
12/30/2011   17:45         3700         1
12/30/2011   18:00         3620         1
12/30/2011   18:15         3570         1
12/30/2011   18:30         3620         1
12/30/2011   18:45         3570         1
12/30/2011   19:00         3510         1
12/30/2011   19:15         3520         1
12/30/2011   19:30         3460         1
12/30/2011   19:45         3430         1
12/30/2011   20:00         3430         1
12/30/2011   20:15         3410         1
12/30/2011   20:30         3390         1
12/30/2011   20:45         3300         1
12/30/2011   21:00         3300         1
12/30/2011   21:15         3250         1
12/30/2011   21:30         3250         1
12/30/2011   21:45         3200         1
12/30/2011   22:00         3180         1
12/30/2011   22:15         3130         1
12/30/2011   22:30         3110         1
12/30/2011   22:45         3090         1
12/30/2011   23:00         3080         1
12/30/2011   23:15         3050         1
12/30/2011   23:30         3050         1
12/30/2011   23:45         2980         1
12/31/2011   00:00         2980         1
12/31/2011   00:15         2960         1
12/31/2011   00:30         2930         1
12/31/2011   00:45         2920         1
12/31/2011   01:00         2870         1
12/31/2011   01:15         2880         1
12/31/2011   01:30         2840         1
12/31/2011   01:45         2870         1
12/31/2011   02:00         2790         1
12/31/2011   02:15         2790         1
12/31/2011   02:30         2790         1
12/31/2011   02:45         2810         1
12/31/2011   03:00         2740         1
12/31/2011   03:15         2700         1
12/31/2011   03:30         2730         1
12/31/2011   03:45         2700         1
12/31/2011   04:00         2650         1
12/31/2011   04:15         2670         1
12/31/2011   04:30         2620         1
12/31/2011   04:45         2600         1
