To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE          TIME   Discharge (cfs)   QUALITY
12/28/2014   06:45              2600         2
12/28/2014   07:00              2590         2
12/28/2014   07:15              2560         2
12/28/2014   07:30              2500         2
12/28/2014   07:45              2540         2
12/28/2014   08:00              2500         2
12/28/2014   08:15              2470         2
12/28/2014   08:30              2450         2
12/28/2014   08:45              2420         2
12/28/2014   09:00              2420         2
12/28/2014   09:15              2360         2
12/28/2014   09:30              2390         2
12/28/2014   09:45              2360         2
12/28/2014   10:00              2320         2
12/28/2014   10:15              2320         2
12/28/2014   10:30              2280         2
12/28/2014   10:45              2270         2
12/28/2014   11:00              2270         2
12/28/2014   11:15              2230         2
12/28/2014   11:30              2230         2
12/28/2014   11:45              2220         2
12/28/2014   12:00              2170         2
12/28/2014   12:15              2190         2
12/28/2014   12:30              2170         2
12/28/2014   12:45              2150         2
12/28/2014   13:00              2140         2
12/28/2014   13:15              2130         2
12/28/2014   13:30              2120         2
12/28/2014   13:45              2090         2
12/28/2014   14:00              2090         2
12/28/2014   14:15              2090         2
12/28/2014   14:30              2050         2
12/28/2014   14:45              2050         2
12/28/2014   15:00              2050         2
12/28/2014   15:15              2030         2
12/28/2014   15:30              2020         2
12/28/2014   15:45              2020         2
12/28/2014   16:00              2010         2
12/28/2014   16:15              2010         2
12/28/2014   16:30              2010         2
12/28/2014   16:45              1970         2
12/28/2014   17:00              1960         2
12/28/2014   17:15              1970         2
12/28/2014   17:30              1950         2
12/28/2014   17:45              1920         2
12/28/2014   18:00              1940         2
12/28/2014   18:15              1910         2
12/28/2014   18:30              1880         2
12/28/2014   18:45              1910         2
12/28/2014   19:00              1870         2
12/28/2014   19:15              1870         2
12/28/2014   19:30              1870         2
12/28/2014   19:45              1860         2
12/28/2014   20:00              1860         2
12/28/2014   20:15              1840         2
12/28/2014   20:30              1830         2
12/28/2014   20:45              1820         2
12/28/2014   21:00              1820         2
12/28/2014   21:15              1800         2
12/28/2014   21:30              1810         2
12/28/2014   21:45              1810         2
12/28/2014   22:00              1780         2
12/28/2014   22:15              1780         2
12/28/2014   22:30              1780         2
12/28/2014   22:45              1760         2
12/28/2014   23:00              1760         2
12/28/2014   23:15              1760         2
12/28/2014   23:30              1750         2
12/28/2014   23:45              1750         2
12/29/2014   00:00              1720         2
12/29/2014   00:15              1730         2
12/29/2014   00:30              1710         2
12/29/2014   00:45              1700         2
12/29/2014   01:00              1720         2
