To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE         TIME    FLOW (cfs)   QUALITY
11/16/2013   22:25         7100       140
11/16/2013   22:40         7060       140
11/16/2013   22:40      No Data        ""
11/16/2013   22:55      No Data        ""
11/16/2013   23:10         7060       140
11/16/2013   23:25         7020       140
11/16/2013   23:40         7020       140
11/16/2013   23:55         6970       140
11/16/2013   23:55      No Data        ""
11/17/2013   00:25      No Data        ""
11/17/2013   00:55         6890       140
11/17/2013   01:10         6890       140
11/17/2013   01:25         6800       140
11/17/2013   01:40         6800       140
11/17/2013   01:55         6760       140
11/17/2013   02:10         6710       140
11/17/2013   02:25         6670       140
11/17/2013   02:40         6670       140
11/17/2013   02:55         6590       140
11/17/2013   03:10         6590       140
11/17/2013   03:25         6590       140
11/17/2013   03:40         6550       140
11/17/2013   03:55         6550       140
11/17/2013   04:10         6510       140
11/17/2013   04:25         6460       140
11/17/2013   04:40         6420       140
11/17/2013   04:55         6460       140
11/17/2013   05:10         6380       140
11/17/2013   05:25         6380       140
11/17/2013   05:40         6340       140
11/17/2013   05:55         6300       140
11/17/2013   06:10         6260       140
11/17/2013   06:25         6260       140
11/17/2013   06:40         6260       140
11/17/2013   06:55         6260       140
11/17/2013   07:10         6220       140
11/17/2013   07:25         6110       140
11/17/2013   07:40         6140       140
11/17/2013   07:55         6110       140
11/17/2013   08:10         6110       140
11/17/2013   08:25         6070       140
11/17/2013   08:40         6070       140
11/17/2013   08:55         5990       140
11/17/2013   09:10         5990       140
11/17/2013   09:25         5990       140
11/17/2013   09:40         5950       140
11/17/2013   09:55         5950       140
11/17/2013   10:10         5910       140
11/17/2013   10:25         5910       140
11/17/2013   10:40         5910       140
11/17/2013   10:55         5880       140
11/17/2013   11:10         5880       140
11/17/2013   11:25         5840       140
11/17/2013   11:40         5720       140
11/17/2013   11:55         5720       140
11/17/2013   12:10         5670       140
11/17/2013   12:25         5670       140
11/17/2013   12:40         5670       140
11/17/2013   12:55         5610       140
11/17/2013   13:10         5610       140
11/17/2013   13:25         5610       140
11/17/2013   13:40         5500       140
11/17/2013   13:55         5500       140
11/17/2013   14:10         5500       140
11/17/2013   14:25         5500       140
11/17/2013   14:40         5440       140
11/17/2013   14:55         5440       140
11/17/2013   15:10         5440       140
11/17/2013   15:25         5330       140
11/17/2013   15:40         5330       140
11/17/2013   15:55         5330       140
11/17/2013   16:10         5280       140
11/17/2013   16:25         5330       140
11/17/2013   16:40         5230       140
11/17/2013   16:55         5230       140
11/17/2013   17:10         5280       140
11/17/2013   17:25         5230       140
11/17/2013   17:40         5230       140
11/17/2013   17:55         5230       140
11/17/2013   18:10         5230       140
11/17/2013   18:25         5230       140
11/17/2013   18:40         5230       140
11/17/2013   18:55         5170       140
11/17/2013   19:10         5230       140
11/17/2013   19:25         5230       140
11/17/2013   19:40         5280       140
11/17/2013   19:55         5390       140
11/17/2013   20:10         5330       140
11/17/2013   20:25         5500       140
11/17/2013   20:40         5550       140
11/17/2013   20:55         5670       140
11/17/2013   21:10         5780       140
11/17/2013   21:25         5950       140
11/17/2013   21:40         6030       140
11/17/2013   21:55         6110       140
11/17/2013   22:10         6220       140
11/17/2013   22:25         6340       140
11/17/2013   22:40         6510       140
11/17/2013   22:55         6590       140
11/17/2013   23:10         6670       140
11/17/2013   23:25         6800       140
11/17/2013   23:40         6970       140
11/17/2013   23:55         7020       140
11/17/2013   23:55      No Data        ""
11/18/2013   00:25      No Data        ""
11/18/2013   00:55         7280       140
11/18/2013   01:10         7330       140
11/18/2013   01:25         7330       140
11/18/2013   01:40         7330       140
11/18/2013   01:55         7280       140
11/18/2013   02:10         7280       140
11/18/2013   02:25         7330       140
11/18/2013   02:40         7280       140
11/18/2013   02:55         7280       140
11/18/2013   03:10         7240       140
11/18/2013   03:25         7190       140
11/18/2013   03:40         7150       140
11/18/2013   03:55         7150       140
11/18/2013   04:10         7100       140
11/18/2013   04:25         7100       140
11/18/2013   04:40         7020       140
11/18/2013   04:55         7020       140
11/18/2013   05:10         6970       140
11/18/2013   05:25         6970       140
11/18/2013   05:40         6970       140
11/18/2013   05:55         6930       140
11/18/2013   06:10         6930       140
11/18/2013   06:25         6890       140
11/18/2013   06:40         6930       140
11/18/2013   06:55         6840       140
11/18/2013   07:10         6840       140
11/18/2013   07:25         6800       140
11/18/2013   07:40         6800       140
11/18/2013   07:55         6760       140
11/18/2013   08:10         6710       140
11/18/2013   08:40         6670       140
11/18/2013   08:55         6630       140
11/18/2013   09:10         6630       140
11/18/2013   09:25         6630       140
11/18/2013   09:40         6630       140
11/18/2013   09:55         6590       140
11/18/2013   10:10         6590       140
11/18/2013   10:25         6550       140
11/18/2013   10:40         6550       140
11/18/2013   10:55         6510       140
11/18/2013   11:10         6460       140
11/18/2013   11:25         6460       140
11/18/2013   11:40         6460       140
11/18/2013   11:55         6380       140
11/18/2013   12:10         6420       140
11/18/2013   12:25         6380       140
11/18/2013   12:40         6380       140
11/18/2013   12:55         6380       140
11/18/2013   13:10         6380       140
11/18/2013   13:25         6380       140
11/18/2013   13:40         6340       140
11/18/2013   13:55         6340       140
11/18/2013   14:10         6340       140
11/18/2013   14:25         6340       140
11/18/2013   14:40         6340       140
11/18/2013   14:55         6340       140
11/18/2013   15:10         6340       140
11/18/2013   15:25         6340       140
11/18/2013   15:40         6380       140
11/18/2013   15:55         6380       140
11/18/2013   16:10         6460       140
11/18/2013   16:25         6460       140
11/18/2013   16:40         6550       140
11/18/2013   16:40      No Data        ""
11/18/2013   17:17      No Data        ""
11/18/2013   17:55         6970       140
11/18/2013   18:10         7100       140
11/18/2013   18:25         7280       140
11/18/2013   18:40         7520       140
11/18/2013   18:55         7750       140
11/18/2013   19:10         8000       140
11/18/2013   19:25         8460       140
11/18/2013   19:40         8870       140
11/18/2013   19:55         9390       140
11/18/2013   20:10         9990       140
11/18/2013   20:25        10700       140
11/18/2013   20:40        11500       140
11/18/2013   20:40      No Data        ""
11/18/2013   21:17      No Data        ""
11/18/2013   21:55        15300       140
11/18/2013   22:10        16100       140
11/18/2013   22:25        16800       140
11/18/2013   22:40        17200       140
11/18/2013   22:55        17600       140
11/18/2013   23:10        18000       140
