To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE          TIME   Discharge (cfs)   QUALITY
11/06/2015   04:30              3880       140
11/06/2015   04:45              3830       140
11/06/2015   05:00              3830       140
11/06/2015   05:15              3790       140
11/06/2015   05:30              3790       140
11/06/2015   05:45              3790       140
11/06/2015   06:00              3750       140
11/06/2015   06:15              3750       140
11/06/2015   06:30              3750       140
11/06/2015   06:45              3750       140
11/06/2015   07:00              3670       140
11/06/2015   07:15              3630       140
11/06/2015   07:30              3630       140
11/06/2015   07:45              3630       140
11/06/2015   08:00              3590       140
11/06/2015   08:15              3630       140
11/06/2015   08:30              3550       140
11/06/2015   08:45              3550       140
11/06/2015   09:00              3510       140
11/06/2015   09:15              3510       140
11/06/2015   09:30              3480       140
11/06/2015   09:45              3440       140
11/06/2015   10:00              3440       140
11/06/2015   10:15              3440       140
11/06/2015   10:30              3440       140
11/06/2015   10:45              3400       140
11/06/2015   11:00              3440       140
11/06/2015   11:15              3400       140
11/06/2015   11:30              3400       140
11/06/2015   11:45              3400       140
11/06/2015   12:00              3330       140
11/06/2015   12:15              3330       140
11/06/2015   12:30              3360       140
11/06/2015   12:45              3290       140
11/06/2015   13:00              3290       140
11/06/2015   13:15              3250       140
11/06/2015   13:30              3250       140
11/06/2015   13:45              3250       140
11/06/2015   14:00              3220       140
11/06/2015   14:15              3220       140
11/06/2015   14:30              3250       140
11/06/2015   14:45              3220       140
11/06/2015   15:00              3220       140
11/06/2015   15:15              3220       140
11/06/2015   15:30              3220       140
11/06/2015   15:45              3150       140
11/06/2015   16:00              3180       140
11/06/2015   16:15              3150       140
11/06/2015   16:30              3150       140
11/06/2015   16:45              3150       140
11/06/2015   17:00              3150       140
11/06/2015   17:15              3150       140
11/06/2015   17:30              3110       140
11/06/2015   17:45              3110       140
11/06/2015   18:00              3110       140
11/06/2015   18:15              3110       140
11/06/2015   18:30              3110       140
11/06/2015   18:45              3110       140
11/06/2015   19:00              3110       140
11/06/2015   19:15              3110       140
11/06/2015   19:30              3080       140
11/06/2015   19:45              3110       140
11/06/2015   20:00              3080       140
11/06/2015   20:15              3080       140
11/06/2015   20:30              3080       140
11/06/2015   20:45              3080       140
11/06/2015   21:00              3080       140
