To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE         TIME    FLOW (cfs)   QUALITY
11/21/2012   04:00         9390        90
11/21/2012   04:15         9270        90
11/21/2012   04:30         9270        90
11/21/2012   04:45         9270        90
11/21/2012   05:00         9220        90
11/21/2012   05:15         9200        90
11/21/2012   05:30         9150        90
11/21/2012   05:45         9100        90
11/21/2012   06:00         9100        90
11/21/2012   06:15         8980        90
11/21/2012   06:30         9010        90
11/21/2012   06:45         8980        90
11/21/2012   07:00         8960        90
11/21/2012   07:15         8890        90
11/21/2012   07:30         8840        90
11/21/2012   07:45         8910        90
11/21/2012   08:00         8910        90
11/21/2012   08:15         8840        90
11/21/2012   08:30         8870        90
11/21/2012   08:45         8750        90
11/21/2012   09:00         8700        90
11/21/2012   09:15         8800        90
11/21/2012   09:30         8750        90
11/21/2012   09:45         8750        90
11/21/2012   10:00         8800        90
11/21/2012   10:15         8770        90
11/21/2012   10:30         8770        90
11/21/2012   10:45         8800        90
11/21/2012   11:00         8840        90
11/21/2012   11:15         8820        90
11/21/2012   11:30         8890        90
11/21/2012   11:45         9030        90
11/21/2012   12:00         9050        90
11/21/2012   12:15         9150        90
11/21/2012   12:30         9290        90
11/21/2012   12:45         9370        90
11/21/2012   13:00         9440        90
11/21/2012   13:15         9560        90
11/21/2012   13:30         9690        90
11/21/2012   13:45         9840        90
11/21/2012   14:00         9940        90
11/21/2012   14:15        10100        90
11/21/2012   14:30        10200        90
11/21/2012   14:45        10300        90
11/21/2012   15:00        10400        90
11/21/2012   15:15        10500        90
11/21/2012   15:30        10500        90
11/21/2012   15:45        10600        90
11/21/2012   16:00        10700        90
11/21/2012   16:15        10600        90
11/21/2012   16:30        10600        90
11/21/2012   16:45        10600        90
11/21/2012   17:00        10600        90
11/21/2012   17:15        10600        90
11/21/2012   17:30        10600        90
11/21/2012   17:45        10600        90
11/21/2012   18:00        10500        90
11/21/2012   18:15        10500        90
11/21/2012   18:30        10500        90
11/21/2012   18:45        10500        90
11/21/2012   19:00        10400        90
11/21/2012   19:15        10300        90
11/21/2012   19:30        10400        90
11/21/2012   19:45        10300        90
11/21/2012   20:00        10300        90
11/21/2012   20:15        10200        90
11/21/2012   20:30        10200        90
11/21/2012   20:45        10200        90
11/21/2012   21:00        10100        90
11/21/2012   21:15        10100        90
11/21/2012   21:30        10100        90
11/21/2012   21:45         9970        90
11/21/2012   22:00         9940        90
11/21/2012   22:15         9920        90
11/21/2012   22:30         9890        90
11/21/2012   22:45         9870        90
11/21/2012   23:00         9790        90
11/21/2012   23:15         9790        90
11/21/2012   23:30         9760        90
11/21/2012   23:45         9740        90
11/22/2012   00:00         9710        90
11/22/2012   00:15         9610        90
11/22/2012   00:30         9610        90
11/22/2012   00:45         9590        90
11/22/2012   01:00         9540        90
11/22/2012   01:15         9490        90
11/22/2012   01:30         9420        90
11/22/2012   01:45         9390        90
11/22/2012   02:00         9320        90
11/22/2012   02:15         9340        90
11/22/2012   02:30         9270        90
11/22/2012   02:45         9250        90
11/22/2012   03:00         9170        90
11/22/2012   03:15         9200        90
11/22/2012   03:30         9130        90
11/22/2012   03:45         9080        90
11/22/2012   04:00         9050        90
11/22/2012   04:15         9010        90
11/22/2012   04:30         8960        90
11/22/2012   04:45         8940        90
11/22/2012   05:00         8890        90
11/22/2012   05:15         8820        90
11/22/2012   05:30         8770        90
11/22/2012   05:45         8700        90
11/22/2012   06:00         8660        90
11/22/2012   06:15         8660        90
11/22/2012   06:30         8590        90
11/22/2012   06:45         8610        90
11/22/2012   07:00         8550        90
11/22/2012   07:15         8480        90
11/22/2012   07:30         8520        90
11/22/2012   07:45         8460        90
11/22/2012   08:00         8410        90
11/22/2012   08:15         8390        90
11/22/2012   08:30         8320        90
11/22/2012   08:45         8300        90
11/22/2012   09:00         8210        90
11/22/2012   09:15         8140        90
11/22/2012   09:30         8060        90
11/22/2012   09:45         8030        90
11/22/2012   10:00         7950        90
11/22/2012   10:15         7890        90
11/22/2012   10:30         7860        90
11/22/2012   10:45         7890        90
11/22/2012   11:00         7810        90
11/22/2012   11:15         7750        90
11/22/2012   11:30         7750        90
11/22/2012   11:45         7730        90
11/22/2012   12:00         7620        90
11/22/2012   12:15         7590        90
11/22/2012   12:30         7570        90
11/22/2012   12:45         7490        90
11/22/2012   13:00         7460        90
11/22/2012   13:15         7460        90
11/22/2012   13:30         7380        90
11/22/2012   13:45         7410        90
11/22/2012   14:00         7330        90
11/22/2012   14:15         7280        90
11/22/2012   14:30         7280        90
11/22/2012   14:45         7250        90
11/22/2012   15:00         7180        90
11/22/2012   15:15         7130        90
11/22/2012   15:30         7080        90
11/22/2012   15:45         7080        90
11/22/2012   16:00         7050        90
11/22/2012   16:15         7050        90
11/22/2012   16:30         7000        90
11/22/2012   16:45         6980        90
11/22/2012   17:00         6900        90
11/22/2012   17:15         6930        90
11/22/2012   17:30         6880        90
11/22/2012   17:45         6830        90
11/22/2012   18:00         6810        90
11/22/2012   18:15         6760        90
11/22/2012   18:30         6730        90
11/22/2012   18:45         6710        90
11/22/2012   19:00         6710        90
11/22/2012   19:15         6710        90
11/22/2012   19:30         6620        90
11/22/2012   19:45         6620        90
11/22/2012   20:00         6590        90
11/22/2012   20:15         6550        90
11/22/2012   20:30         6570        90
11/22/2012   20:45         6500        90
11/22/2012   21:00         6500        90
11/22/2012   21:15         6450        90
11/22/2012   21:30         6450        90
11/22/2012   21:45         6430        90
11/22/2012   22:00         6410        90
11/22/2012   22:15         6380        90
11/22/2012   22:30         6380        90
11/22/2012   22:45         6380        90
11/22/2012   23:00         6290        90
11/22/2012   23:15         6290        90
11/22/2012   23:30         6320        90
11/22/2012   23:45         6270        90
11/23/2012   00:00         6270        90
11/23/2012   00:15         6250        90
11/23/2012   00:30         6160        90
11/23/2012   00:45         6230        90
11/23/2012   01:00         6160        90
11/23/2012   01:15         6140        90
11/23/2012   01:30         6120        90
