To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE         TIME    FLOW (cfs)   QUALITY
11/29/2010   09:15         2460        90
11/29/2010   09:30         2480        90
11/29/2010   09:45         2460        90
11/29/2010   10:00         2460        90
11/29/2010   10:15         2460        90
11/29/2010   10:30         2460        90
11/29/2010   10:45         2460        90
11/29/2010   11:00         2440        90
11/29/2010   11:15         2440        90
11/29/2010   11:30         2430        90
11/29/2010   11:45         2430        90
11/29/2010   12:00         2410        90
11/29/2010   12:15         2410        90
11/29/2010   12:30         2410        90
11/29/2010   12:45         2410        90
11/29/2010   13:00         2410        90
11/29/2010   13:15         2410        90
11/29/2010   13:30         2410        90
11/29/2010   13:45         2410        90
11/29/2010   14:00         2390        90
11/29/2010   14:15         2390        90
11/29/2010   14:30         2370        90
11/29/2010   14:45         2390        90
11/29/2010   15:00         2370        90
11/29/2010   15:15         2370        90
11/29/2010   15:30         2370        90
11/29/2010   15:45         2390        90
11/29/2010   16:00         2380        90
11/29/2010   16:15         2340        90
11/29/2010   16:30         2360        90
11/29/2010   16:45         2380        90
11/29/2010   17:00         2380        90
11/29/2010   17:15         2380        90
11/29/2010   17:30         2380        90
11/29/2010   17:45         2380        90
11/29/2010   18:00         2380        90
11/29/2010   18:15         2360        90
11/29/2010   18:30         2380        90
11/29/2010   18:45         2360        90
11/29/2010   19:00         2360        90
11/29/2010   19:15         2360        90
11/29/2010   19:30         2360        90
11/29/2010   19:45         2360        90
11/29/2010   20:00         2360        90
11/29/2010   20:15         2360        90
11/29/2010   20:30         2360        90
11/29/2010   20:45         2360        90
11/29/2010   21:00         2360        90
11/29/2010   21:15         2340        90
11/29/2010   21:30         2360        90
11/29/2010   21:45         2340        90
11/29/2010   22:00         2360        90
11/29/2010   22:15         2340        90
11/29/2010   22:30         2340        90
11/29/2010   22:45         2340        90
11/29/2010   23:00         2340        90
11/29/2010   23:15         2340        90
11/29/2010   23:30         2340        90
11/29/2010   23:45         2340        90
11/30/2010   00:00         2340        90
11/30/2010   00:15         2340        90
11/30/2010   00:30         2340        90
11/30/2010   00:45         2330        90
11/30/2010   01:00         2340        90
11/30/2010   01:15         2340        90
11/30/2010   01:30         2360        90
11/30/2010   01:45         2360        90
11/30/2010   02:00         2340        90
11/30/2010   02:15         2340        90
11/30/2010   02:30         2340        90
11/30/2010   02:45         2360        90
11/30/2010   03:00         2360        90
11/30/2010   03:15         2360        90
11/30/2010   03:30         2360        90
11/30/2010   03:45         2380        90
11/30/2010   04:00         2360        90
11/30/2010   04:15         2360        90
11/30/2010   04:30         2360        90
11/30/2010   04:45         2380        90
11/30/2010   05:00         2380        90
11/30/2010   05:15         2380        90
11/30/2010   05:30         2380        90
11/30/2010   05:45         2380        90
11/30/2010   06:00         2380        90
11/30/2010   06:15         2380        90
11/30/2010   06:30         2400        90
11/30/2010   06:45         2400        90
11/30/2010   07:00         2400        90
11/30/2010   07:15         2410        90
11/30/2010   07:30         2410        90
11/30/2010   07:45         2430        90
11/30/2010   08:00         2430        90
11/30/2010   08:15         2410        90
11/30/2010   08:30         2430        90
11/30/2010   08:45         2430        90
11/30/2010   09:00         2450        90
11/30/2010   09:15         2450        90
11/30/2010   09:30         2450        90
11/30/2010   09:45         2480        90
11/30/2010   10:00         2490        90
11/30/2010   10:15         2500        90
11/30/2010   10:30         2490        90
11/30/2010   10:45         2500        90
11/30/2010   11:00         2520        90
11/30/2010   11:15         2540        90
11/30/2010   11:30         2540        90
11/30/2010   11:45         2560        90
11/30/2010   12:00         2580        90
11/30/2010   12:15         2600        90
11/30/2010   12:30         2610        90
11/30/2010   12:45         2630        90
11/30/2010   13:00         2630        90
11/30/2010   13:15         2650        90
11/30/2010   13:30         2670        90
11/30/2010   13:45         2690        90
11/30/2010   14:00         2730        90
11/30/2010   14:15         2770        90
11/30/2010   14:30         2790        90
11/30/2010   14:45         2830        90
11/30/2010   15:00         2890        90
11/30/2010   15:15         2930        90
11/30/2010   15:30         3000        90
11/30/2010   15:45         3080        90
11/30/2010   16:00         3180        90
11/30/2010   16:15         3300        90
11/30/2010   16:30         3460        90
11/30/2010   16:45         3630        90
11/30/2010   17:00         3830        90
11/30/2010   17:15         4060        90
11/30/2010   17:30         4210        90
11/30/2010   17:45         4390        90
11/30/2010   18:00         4620        90
11/30/2010   18:15         4800        90
11/30/2010   18:30         5050        90
11/30/2010   18:45         5210        90
11/30/2010   19:00         5360        90
11/30/2010   19:15         5550        90
11/30/2010   19:30         5690        90
11/30/2010   19:45         5800        90
11/30/2010   20:00         5880        90
11/30/2010   20:15         5990        90
11/30/2010   20:30         6050        90
11/30/2010   20:45         6140        90
11/30/2010   21:00         6210        90
11/30/2010   21:15         6290        90
11/30/2010   21:30         6410        90
11/30/2010   21:45         6430        90
11/30/2010   22:00         6480        90
11/30/2010   22:15         6570        90
11/30/2010   22:30         6690        90
11/30/2010   22:45         6760        90
11/30/2010   23:00         6880        90
11/30/2010   23:15         7030        90
11/30/2010   23:30         7250        90
11/30/2010   23:45         7380        90
12/01/2010   00:00         7540        90
12/01/2010   00:15         7840        90
12/01/2010   00:30         7920        90
12/01/2010   00:45         8340        90
12/01/2010   01:00         8570        90
12/01/2010   01:15         8750        90
12/01/2010   01:30         8980        90
12/01/2010   01:45         9220        90
12/01/2010   02:00         9290        90
12/01/2010   02:15         9540        90
12/01/2010   02:30         9740        90
12/01/2010   02:45         9970        90
12/01/2010   03:00        10100        90
12/01/2010   03:15        10300        90
12/01/2010   03:30        10400        90
12/01/2010   03:45        10500        90
12/01/2010   04:00        10600        90
12/01/2010   04:15        10700        90
12/01/2010   04:30        10900        90
12/01/2010   04:45        10900        90
12/01/2010   05:00        11000        90
12/01/2010   05:15        11100        90
12/01/2010   05:30        11000        90
12/01/2010   05:45        11100        90
12/01/2010   06:00        11100        90
12/01/2010   06:15        11100        90
12/01/2010   06:30        11100        90
12/01/2010   06:45        11000        90
