A,COUNT,B,COUNT,C,COUNT,E,COUNT,F,COUNT,G,COUNT,H,COUNT,I,COUNT,J,COUNT,K,COUNT,L,COUNT,M,COUNT,N,COUNT,O,COUNT,P,COUNT,Q,COUNT,R,COUNT,S,COUNT,T,COUNT,U,COUNT,V,COUNT,W,COUNT,X,COUNT,Z,COUNT,ZA,COUNT
,,551,2,553,9,817,1,552,25,556,5,547,17,1299,1,559,13,571,9,570,1,654,1,878,4,,,933,2,553,8,563,8,984,2,578,9,607,4,942,1,732,3,593,8,551,2,874,1
,,552,4,554,10,818,1,553,18,557,6,548,13,1300,1,560,12,572,10,571,3,655,2,879,3,,,934,1,554,9,564,16,985,2,579,6,608,3,943,1,733,8,594,5,552,4,,
,,553,5,555,5,825,1,554,18,558,9,549,14,1304,1,561,9,573,5,572,3,656,1,880,9,,,935,3,555,7,565,10,986,3,580,3,609,2,944,1,734,9,595,6,553,5,,
,,554,2,556,12,829,1,555,23,559,9,550,12,1305,1,562,8,574,16,573,4,657,1,881,4,,,936,1,556,7,566,5,989,1,581,8,610,3,946,3,735,9,596,8,554,2,,
,,555,4,557,9,833,1,556,16,560,5,551,15,1306,2,563,8,575,14,574,2,658,4,882,12,,,937,5,557,4,567,8,990,1,582,6,611,4,947,3,736,8,597,6,555,4,,
,,556,6,558,7,836,1,557,25,561,12,552,8,1307,3,564,8,576,2,575,5,659,1,883,3,,,939,1,558,9,568,8,992,2,584,5,612,3,948,3,737,12,598,8,556,6,,
,,557,4,559,7,838,1,558,24,562,7,553,18,1308,2,565,14,577,7,576,7,660,1,884,7,,,940,1,559,7,569,8,995,1,585,5,613,2,949,2,738,8,599,8,557,4,,
,,558,5,560,3,845,1,559,15,563,9,554,14,1309,3,566,12,578,9,577,5,661,2,885,6,,,941,5,560,2,570,4,996,3,586,8,614,4,950,1,739,12,600,5,558,5,,
,,559,7,561,6,850,1,560,25,564,13,555,16,1310,2,567,14,579,7,578,5,662,2,886,4,,,942,4,561,8,571,9,997,1,587,6,615,1,951,1,740,3,601,6,559,7,,
,,560,5,562,9,851,1,561,30,565,10,556,11,1311,2,568,5,580,7,579,1,663,1,887,6,,,943,3,562,13,572,5,998,1,588,1,616,6,953,2,741,8,602,7,560,5,,
,,561,4,563,7,852,2,562,19,566,10,557,9,1312,1,569,10,581,6,580,7,664,1,888,5,,,944,3,563,5,573,8,1002,1,589,5,617,3,954,1,742,8,603,4,561,4,,
,,562,2,564,6,860,1,563,24,567,10,558,14,1313,4,570,14,582,9,581,3,665,4,889,10,,,945,3,564,4,574,13,1003,3,590,6,618,4,955,4,743,2,604,12,562,2,,
,,564,6,565,6,861,1,564,20,568,7,559,15,1314,2,571,6,583,4,582,2,666,4,890,5,,,946,5,565,8,575,6,1005,2,591,7,619,3,956,1,744,6,605,10,564,6,,
,,565,5,566,6,865,1,565,23,569,8,560,7,1316,1,572,10,584,17,583,3,667,1,891,8,,,947,3,566,6,576,5,1008,2,592,1,620,5,957,2,745,5,606,10,565,5,,
,,566,4,567,10,871,1,566,19,570,10,561,19,1318,2,573,7,585,11,584,5,668,2,892,5,,,950,5,567,14,577,6,1011,1,593,1,621,2,959,1,746,14,607,14,566,4,,
,,567,6,568,7,876,1,567,18,571,7,562,23,1319,1,574,10,586,9,585,3,669,3,893,3,,,951,3,568,10,578,4,1012,2,594,4,622,2,962,2,747,9,608,3,567,6,,
,,568,6,569,6,879,1,568,35,572,8,563,15,1322,1,575,10,587,9,586,7,670,1,894,4,,,952,3,569,5,579,6,1016,2,595,9,623,4,963,1,748,5,609,3,568,6,,
,,569,2,570,7,889,2,569,23,573,8,564,21,1324,1,576,12,588,7,587,2,671,1,895,5,,,953,3,570,7,580,10,1017,1,596,3,624,4,964,3,749,4,610,3,569,2,,
,,570,5,571,8,892,2,570,19,574,8,565,18,1325,1,577,7,589,5,588,4,672,6,896,4,,,954,4,571,7,581,9,1018,2,597,4,625,4,965,2,750,13,611,5,570,5,,
,,571,2,572,6,893,1,571,20,575,11,566,11,1327,4,578,10,590,5,589,2,673,2,897,6,,,955,4,572,7,582,7,1019,1,598,4,626,4,968,4,751,4,612,6,571,2,,
,,572,5,573,14,894,1,572,24,576,9,567,24,1329,1,579,8,591,5,590,3,675,1,898,8,,,956,2,573,4,583,3,1022,1,599,5,627,2,969,5,752,9,613,10,572,5,,
,,573,7,574,6,895,1,573,17,577,7,568,19,1330,1,580,8,592,9,591,2,676,4,899,9,,,957,3,574,7,584,10,1024,2,600,5,628,3,970,2,753,4,614,11,573,7,,
,,574,2,575,7,897,1,574,22,578,14,569,14,1332,2,581,12,593,11,592,4,678,1,900,5,,,959,3,575,5,585,10,1030,1,601,10,629,3,971,1,754,10,615,7,574,2,,
,,575,3,576,8,911,1,575,18,579,7,570,11,1333,1,582,14,594,4,593,7,679,1,901,10,,,960,2,576,8,586,8,1032,1,602,4,630,6,972,1,755,11,616,13,575,3,,
,,576,1,577,6,912,1,576,16,580,5,571,17,1336,3,583,12,595,8,594,1,680,2,902,8,,,961,1,577,11,587,8,1033,1,603,5,631,5,973,2,756,7,617,8,576,1,,
,,577,3,578,12,925,1,577,33,581,10,572,13,1337,2,584,8,596,7,595,1,681,4,903,4,,,964,1,578,9,588,5,1034,1,604,6,632,5,974,2,757,9,618,7,577,3,,
,,578,5,579,9,929,1,578,16,582,10,573,12,1341,1,585,9,597,16,596,1,684,2,904,7,,,966,3,579,7,589,7,1036,2,605,7,633,6,975,1,758,4,619,10,578,5,,
,,579,3,580,7,931,1,579,21,583,3,574,20,1345,1,586,9,598,8,597,5,686,1,905,2,,,967,2,580,11,590,13,1040,1,606,5,634,6,976,1,759,5,620,18,579,3,,
,,580,4,581,9,934,1,580,22,584,8,575,12,1346,3,587,13,599,9,598,1,687,1,906,7,,,968,1,581,6,591,6,1041,1,607,8,635,2,977,1,760,5,621,13,580,4,,
,,581,3,582,9,940,1,581,16,585,9,576,13,1347,1,588,13,600,6,599,1,690,3,907,1,,,969,1,582,6,592,8,1042,5,608,4,636,2,979,1,761,9,622,9,581,3,,
,,582,7,583,6,946,1,582,18,586,11,577,18,1349,1,589,12,601,12,600,4,691,1,908,5,,,971,2,583,2,593,6,1043,1,609,6,637,4,980,2,762,14,623,5,582,7,,
,,583,6,584,8,947,2,583,25,587,11,578,13,1350,1,590,12,602,3,601,5,692,2,909,3,,,972,3,584,6,594,10,1044,1,610,2,638,4,981,1,763,7,624,9,583,6,,
,,584,4,585,8,950,1,584,19,588,7,579,13,1352,3,591,9,603,9,602,5,693,3,910,4,,,973,2,585,7,595,5,1048,2,611,6,639,7,982,2,764,7,625,8,584,4,,
,,585,4,586,8,977,1,585,17,589,9,580,22,1353,1,592,12,604,14,603,1,695,2,911,6,,,974,3,586,8,596,9,1053,1,613,8,640,5,983,2,765,5,626,9,585,4,,
,,586,3,587,7,980,1,586,22,590,10,581,16,1354,1,593,7,605,9,604,1,697,2,912,6,,,975,2,587,4,597,9,1056,3,614,3,641,4,984,2,766,7,627,5,586,3,,
,,587,3,588,8,982,1,587,30,591,8,582,13,1356,1,594,11,606,15,605,3,698,3,913,8,,,976,1,588,4,598,10,1058,2,615,2,642,3,985,1,767,9,628,9,587,3,,
,,588,3,589,6,993,1,588,16,592,1,583,5,1357,1,595,11,607,11,606,2,699,1,914,2,,,977,1,589,3,599,8,1060,1,616,9,644,3,990,1,768,6,629,8,588,3,,
,,589,4,590,7,1000,1,589,26,593,5,584,16,1358,2,596,16,608,12,607,1,700,1,915,7,,,978,3,590,7,600,8,1061,1,617,2,645,4,991,1,769,5,630,6,589,4,,
,,590,5,591,5,1011,1,590,31,594,9,585,18,1361,2,597,10,609,6,608,1,701,2,916,2,,,980,2,591,7,601,7,1062,1,618,3,646,5,992,1,770,14,631,4,590,5,,
,,591,4,592,3,1012,1,591,29,595,12,586,17,1363,2,598,12,610,9,609,2,704,3,917,9,,,981,2,592,6,602,4,1063,1,619,1,647,3,995,2,771,7,632,12,591,4,,
,,592,2,593,8,1021,1,592,19,596,5,587,13,1364,3,599,11,611,6,610,4,705,2,918,4,,,982,2,593,14,603,11,1068,2,620,4,648,1,997,1,772,12,633,8,592,2,,
,,593,6,594,5,1023,1,593,13,597,10,588,9,1366,2,600,11,612,12,611,7,706,2,919,5,,,983,2,594,4,604,7,1069,1,621,9,649,4,998,4,773,10,634,9,593,6,,
,,594,5,595,6,1024,2,594,23,598,9,589,10,1368,1,601,12,613,7,612,1,707,2,920,7,,,984,2,595,6,605,7,1070,1,622,3,650,5,1000,2,774,9,635,5,594,5,,
,,595,5,596,8,1025,3,595,23,599,6,590,20,1370,2,602,8,614,9,613,4,708,1,921,8,,,985,4,596,9,606,7,1071,2,623,5,651,4,1001,2,775,5,636,8,595,5,,
,,596,5,597,6,1033,1,596,21,600,9,591,14,1371,1,603,8,615,9,614,4,709,1,922,7,,,986,1,597,3,607,3,1075,2,625,1,652,1,1003,2,776,7,637,7,596,5,,
,,597,7,598,8,1037,1,597,24,601,15,592,14,1372,1,604,11,616,3,615,3,710,3,923,2,,,987,3,598,9,608,5,1078,1,626,6,653,3,1004,2,777,14,638,11,597,7,,
,,598,2,599,8,1040,1,598,23,602,10,593,20,1374,1,605,8,617,5,616,1,712,3,924,8,,,988,3,599,6,609,9,1082,1,627,4,654,5,1005,1,778,12,639,8,598,2,,
,,599,4,600,5,1068,1,599,16,603,8,594,14,1375,1,606,6,618,9,617,1,717,1,925,3,,,989,4,600,10,610,10,1085,1,628,5,655,9,1006,2,779,3,640,10,599,4,,
,,600,7,601,6,1076,1,600,20,604,9,595,11,1376,1,607,6,619,6,618,2,718,5,926,1,,,990,4,601,10,611,11,1093,1,629,7,656,2,1008,3,780,6,641,8,600,7,,
,,601,4,602,7,1096,1,601,23,605,10,596,19,1378,2,608,9,620,4,619,4,721,1,927,7,,,991,5,602,11,612,5,1096,2,630,5,657,2,1009,1,781,7,642,7,601,4,,
,,602,8,603,4,1119,1,602,22,606,6,597,12,1379,1,609,8,621,7,620,2,724,3,928,7,,,992,1,603,5,613,7,1097,1,631,3,658,6,1010,2,782,8,643,2,602,8,,
,,603,2,604,12,1121,1,603,31,607,12,598,19,1381,1,610,10,622,10,621,4,725,3,929,8,,,993,3,604,8,614,7,1100,2,632,4,659,5,1011,2,783,11,644,9,603,2,,
,,604,3,605,10,1128,1,604,22,608,7,599,15,1382,2,611,15,623,8,622,3,730,2,930,10,,,994,2,605,8,615,7,1103,2,633,2,660,4,1012,2,784,10,645,5,604,3,,
,,605,7,606,10,1131,1,605,22,609,9,600,18,1383,2,612,8,624,9,623,1,732,1,931,3,,,995,3,606,7,616,5,1105,2,634,4,661,4,1015,2,785,9,646,11,605,7,,
,,606,4,607,15,1137,1,606,22,610,5,601,17,1384,2,613,13,625,5,624,4,734,2,932,8,,,996,2,607,6,617,10,1106,1,635,6,662,3,1016,1,786,5,647,8,606,4,,
,,607,4,608,3,1146,1,607,26,611,11,602,16,1385,1,614,14,626,13,625,4,737,1,933,6,,,998,6,608,10,618,5,1107,1,636,4,663,2,1017,2,787,11,648,12,607,4,,
,,608,3,609,3,1151,1,608,21,612,4,603,16,1386,1,615,12,627,9,626,1,738,2,934,4,,,999,1,609,8,619,12,1110,1,637,3,664,8,1018,5,788,9,649,5,608,3,,
,,609,1,610,3,1175,1,609,15,613,11,604,15,1388,2,616,5,628,11,627,4,739,2,935,4,,,1000,1,610,7,620,11,1111,1,638,6,665,6,1019,3,789,6,650,11,609,1,,
,,610,2,611,6,1181,1,610,23,614,7,605,15,1389,3,617,8,629,6,628,4,740,2,936,6,,,1001,1,611,8,621,8,1112,1,639,2,666,5,1021,4,790,9,651,10,610,2,,
,,611,5,612,6,1183,1,611,25,615,3,606,14,1390,2,618,15,630,7,629,2,741,1,937,8,,,1002,6,612,8,622,7,1113,1,640,2,667,7,1022,1,791,13,652,11,611,5,,
,,612,5,613,10,1196,1,612,26,616,15,607,9,1391,1,619,8,631,10,630,3,742,1,938,6,,,1003,2,613,10,623,7,1115,1,641,4,668,2,1024,2,792,11,653,12,612,5,,
,,613,5,614,11,1223,1,613,18,617,5,608,15,1393,1,620,8,632,1,631,4,743,1,939,6,,,1006,5,614,5,624,4,1116,1,642,4,669,5,1026,2,793,9,654,7,613,5,,
,,614,5,615,7,1225,1,614,19,618,7,609,17,1394,2,621,9,633,2,632,4,744,1,940,6,,,1007,1,615,13,625,8,1120,1,643,4,670,7,1028,2,794,3,655,9,614,5,,
,,615,4,616,14,1239,1,615,19,619,4,610,17,1395,1,622,8,634,9,633,3,747,1,941,4,,,1008,4,616,4,626,7,1122,1,644,3,671,1,1029,1,795,12,656,9,615,4,,
,,616,2,617,8,1256,1,616,24,620,9,611,19,1396,2,623,6,635,9,634,1,748,3,942,7,,,1009,1,617,5,627,4,1123,1,645,2,672,5,1030,2,796,7,657,7,616,2,,
,,617,5,618,7,1275,1,617,28,621,11,612,13,1397,3,624,10,636,9,635,5,749,1,943,9,,,1011,4,618,8,628,10,1125,1,646,6,673,3,1031,1,797,7,658,8,617,5,,
,,618,5,619,10,,,618,19,622,5,613,17,1399,4,625,9,637,11,636,3,750,1,944,7,,,1012,2,619,13,629,9,1130,1,647,10,674,5,1032,2,798,9,659,2,618,5,,
,,619,8,620,18,,,619,25,623,9,614,12,1401,2,626,15,638,6,637,5,751,2,945,4,,,1013,3,620,6,630,9,1133,2,648,4,675,4,1033,3,799,10,660,9,619,8,,
,,620,3,621,13,,,620,22,624,4,615,20,1403,2,627,10,639,3,638,3,752,1,946,1,,,1014,4,621,8,631,14,1135,1,649,2,676,6,1035,1,800,10,661,5,620,3,,
,,622,4,622,9,,,621,18,625,5,616,9,1405,3,628,11,640,7,639,3,753,1,947,4,,,1015,1,622,9,632,8,1138,1,650,1,677,3,1036,2,801,11,662,8,622,4,,
,,623,1,623,5,,,622,31,626,10,617,16,1406,3,629,5,641,8,640,7,755,1,948,6,,,1017,2,623,6,633,8,1139,1,651,5,678,8,1038,1,802,9,663,5,623,1,,
,,624,7,624,9,,,623,26,627,6,618,13,1407,2,630,7,642,6,641,1,756,2,949,4,,,1018,1,624,2,634,5,1141,1,652,2,679,3,1039,2,803,11,664,5,624,7,,
,,625,7,625,8,,,624,16,628,8,619,25,1409,1,631,9,643,11,642,6,759,2,950,3,,,1020,5,625,4,635,10,1143,1,653,2,680,3,1041,1,804,16,665,12,625,7,,
,,626,1,626,9,,,625,20,629,10,620,17,1410,1,632,7,644,9,643,3,760,2,951,3,,,1021,3,626,7,636,4,1144,1,654,2,681,4,1042,2,805,8,666,4,626,1,,
,,627,4,627,5,,,626,14,630,11,621,16,1411,2,633,10,645,11,644,3,763,3,952,7,,,1022,1,627,3,637,5,1145,1,655,2,682,6,1044,1,806,6,667,6,627,4,,
,,628,3,628,9,,,627,20,631,8,622,16,1413,4,634,17,646,3,645,7,764,1,953,5,,,1023,2,628,15,638,7,1147,2,656,2,683,3,1048,1,807,7,668,6,628,3,,
,,629,2,629,9,,,628,15,632,9,623,13,1414,2,635,7,647,11,646,8,765,1,954,6,,,1024,4,629,10,639,12,1148,1,657,3,684,4,1049,1,808,5,669,8,629,2,,
,,630,3,630,6,,,629,30,633,9,624,6,1418,1,636,12,648,5,647,1,766,3,955,2,,,1025,1,630,10,640,6,1150,1,658,2,685,5,1050,2,809,7,670,7,630,3,,
,,631,8,631,4,,,630,25,634,11,625,12,1419,2,637,8,649,11,648,2,768,3,956,10,,,1026,3,631,10,641,7,1151,1,659,8,686,3,1052,2,810,10,671,5,631,8,,
,,632,2,632,12,,,631,15,635,9,626,14,1420,1,638,11,650,5,649,3,769,1,957,4,,,1028,4,632,7,642,9,1154,1,660,1,687,2,1053,2,811,10,672,5,632,2,,
,,633,1,633,8,,,632,24,636,7,627,7,1421,1,639,15,651,8,650,4,770,1,958,6,,,1030,3,633,6,643,11,1159,1,661,2,688,4,1054,1,812,9,673,10,633,1,,
,,635,4,634,9,,,633,26,637,8,628,25,1422,1,640,7,652,8,651,1,771,3,959,4,,,1031,2,634,9,644,9,1161,3,662,4,689,3,1055,1,813,7,674,13,635,4,,
,,636,5,635,5,,,634,25,638,10,629,19,1423,2,641,9,653,7,652,4,773,1,960,1,,,1032,2,635,10,645,11,1166,2,663,4,690,5,1057,1,814,8,675,3,636,5,,
,,637,8,636,8,,,635,21,639,10,630,19,1424,1,642,8,654,6,653,3,774,1,961,7,,,1033,2,636,3,646,3,1169,1,664,2,691,1,1059,1,815,9,676,7,637,8,,
,,638,6,637,7,,,636,22,640,7,631,25,1425,1,643,12,655,6,654,2,775,1,962,6,,,1034,2,637,5,647,11,1174,4,665,1,692,5,1060,2,816,12,677,8,638,6,,
,,639,7,638,11,,,637,25,641,8,632,15,1426,2,644,8,656,5,655,3,776,1,963,6,,,1035,2,638,5,648,4,1175,1,666,2,693,1,1061,1,817,9,678,8,639,7,,
,,640,7,639,8,,,638,19,642,7,633,14,1429,1,645,5,657,7,656,5,777,2,964,3,,,1036,4,639,8,649,7,1176,1,667,5,694,1,1063,1,818,12,679,5,640,7,,
,,641,2,640,11,,,639,22,643,4,634,14,1432,2,646,5,658,6,657,4,780,2,965,3,,,1037,1,640,6,650,4,1178,1,668,4,695,5,1064,1,819,3,680,9,641,2,,
,,642,6,641,9,,,640,23,644,6,635,20,1433,1,647,13,659,7,658,5,781,1,966,3,,,1038,3,641,10,651,13,1184,2,669,5,696,4,1067,1,820,11,681,7,642,6,,
,,643,6,642,7,,,641,22,645,6,636,7,1435,1,648,12,660,8,659,4,782,1,967,7,,,1040,3,642,8,652,11,1191,1,671,2,697,3,1068,2,821,10,682,6,643,6,,
,,644,3,643,2,,,642,21,646,11,637,10,1436,1,649,11,661,10,660,5,783,1,968,5,,,1041,2,643,6,653,13,1192,1,672,6,698,2,1069,1,822,15,683,4,644,3,,
,,645,4,644,9,,,643,21,647,13,638,12,1437,2,650,5,662,5,662,4,785,1,969,6,,,1043,1,644,5,654,8,1193,1,673,6,699,1,1070,1,823,13,684,6,645,4,,
,,646,4,645,5,,,644,29,648,5,639,20,1438,2,651,5,663,10,663,1,787,4,970,5,,,1044,1,645,5,655,3,1194,2,674,4,700,6,1071,1,824,7,685,1,646,4,,
,,647,5,646,11,,,645,16,649,6,640,12,1439,3,652,6,664,13,664,5,788,1,971,6,,,1045,1,646,5,656,4,1195,1,675,3,701,4,1072,2,825,8,686,9,647,5,,
,,648,8,647,8,,,646,19,650,8,641,18,1440,3,653,9,665,7,665,5,790,1,972,5,,,1046,2,647,5,657,2,1196,1,676,6,702,4,1073,2,826,6,687,1,648,8,,
,,649,5,648,12,,,647,18,651,9,642,18,1441,2,654,9,666,10,666,7,791,2,973,8,,,1047,3,648,5,658,8,1197,2,677,6,703,3,1074,2,827,12,688,9,649,5,,
,,650,2,649,5,,,648,16,652,3,643,17,1442,2,655,7,667,9,667,4,792,3,974,3,,,1049,1,649,6,659,6,1201,1,678,5,704,6,1075,1,828,10,689,8,650,2,,
,,651,6,650,11,,,649,20,653,5,644,14,1443,3,656,7,668,4,668,2,794,1,975,3,,,1050,2,650,7,660,9,1202,1,679,4,705,3,1076,3,829,10,690,6,651,6,,
,,652,2,651,10,,,650,26,654,7,645,16,1447,2,657,14,669,9,669,9,795,1,976,5,,,1052,2,651,4,661,8,1205,1,680,3,706,7,1077,1,830,11,691,8,652,2,,
,,653,8,652,11,,,651,29,655,11,646,8,1448,2,658,8,670,9,670,2,800,1,977,11,,,1053,3,652,4,662,5,1206,1,681,5,708,2,1078,1,831,13,692,9,653,8,,
,,654,4,653,12,,,652,14,656,5,647,16,1451,1,659,13,671,4,671,3,802,1,978,3,,,1054,1,653,10,663,5,1207,1,682,8,709,6,1079,1,832,8,693,5,654,4,,
,,655,7,654,8,,,653,22,657,5,648,9,1452,2,660,7,672,7,672,3,803,1,979,4,,,1055,2,654,9,664,9,1209,1,683,5,710,5,1081,1,833,14,694,10,655,7,,
,,656,7,655,9,,,654,27,658,8,649,14,1453,1,661,10,673,7,673,9,804,2,980,8,,,1056,2,655,7,665,8,1211,1,684,3,711,5,1082,1,834,8,695,7,656,7,,
,,657,1,656,9,,,655,24,659,13,650,11,1454,1,662,8,674,8,674,3,805,1,981,6,,,1057,2,656,9,666,7,1212,2,685,5,712,5,1083,2,835,11,696,3,657,1,,
,,658,5,657,7,,,656,16,660,5,651,17,1455,1,663,7,675,6,675,1,806,2,982,5,,,1058,1,657,4,667,5,1213,1,686,2,713,1,1086,2,836,8,697,2,658,5,,
,,659,3,658,8,,,657,31,661,7,652,15,1456,1,664,5,676,3,676,6,807,2,983,7,,,1059,3,658,9,668,7,1218,1,687,3,714,4,1087,1,837,10,698,6,659,3,,
,,660,6,659,3,,,658,19,662,7,653,23,1457,8,665,6,677,7,678,4,808,1,984,5,,,1060,1,659,5,669,9,1219,1,688,8,715,5,1090,1,838,9,699,4,660,6,,
,,661,5,660,9,,,659,12,663,6,654,17,1459,1,666,14,678,11,679,2,811,1,985,5,,,1061,4,660,7,670,7,1221,1,689,3,716,1,1091,1,839,9,700,12,661,5,,
,,662,4,661,5,,,660,19,664,11,655,10,1461,2,667,15,679,11,680,2,816,1,986,3,,,1062,1,661,8,671,8,1223,1,690,3,717,2,1093,1,840,11,701,7,662,4,,
,,663,7,662,9,,,661,38,665,8,656,13,1462,1,668,6,680,7,681,4,818,1,987,6,,,1063,2,662,7,672,3,1232,2,691,5,718,1,1094,4,841,13,702,8,663,7,,
,,664,7,663,5,,,662,26,666,7,657,6,1464,1,669,13,681,10,682,4,819,1,988,5,,,1065,3,663,12,673,6,1233,1,692,3,719,5,1095,2,842,10,703,6,664,7,,
,,665,7,664,6,,,663,28,667,12,658,17,1465,1,670,11,682,8,683,2,820,1,989,2,,,1066,3,664,10,674,4,1241,1,693,6,720,4,1097,2,843,12,704,7,665,7,,
,,666,5,665,12,,,664,27,668,6,659,11,1467,1,671,6,683,10,684,4,821,1,990,6,,,1067,4,665,9,675,4,1242,2,694,7,721,2,1098,3,844,12,705,7,666,5,,
,,667,3,666,4,,,665,17,669,10,660,17,1468,1,672,11,684,10,685,4,822,3,991,11,,,1068,3,666,10,676,12,1244,1,695,3,722,3,1100,2,845,5,706,4,667,3,,
,,668,7,667,6,,,666,21,670,7,661,16,1469,1,673,11,685,10,686,4,824,2,992,8,,,1069,1,667,7,677,11,1260,1,696,3,723,2,1101,2,846,10,707,6,668,7,,
,,669,3,668,6,,,667,26,671,3,662,13,1470,1,674,11,686,8,687,2,826,3,993,7,,,1071,2,668,6,678,8,1265,1,698,9,724,4,1102,1,847,8,708,14,669,3,,
,,670,8,669,8,,,668,17,672,11,663,17,1472,3,675,5,687,7,688,2,829,2,994,4,,,1072,4,669,7,679,12,1266,2,699,3,725,6,1103,3,848,14,709,5,670,8,,
,,671,5,670,7,,,669,19,673,9,664,19,1473,1,676,10,688,7,689,4,831,2,995,2,,,1074,5,670,3,680,5,1271,1,700,3,726,4,1105,1,849,10,710,8,671,5,,
,,672,2,671,5,,,670,26,674,9,665,17,1474,1,677,7,689,8,690,2,832,2,996,4,,,1075,2,671,9,681,8,1274,1,701,3,727,3,1106,1,850,14,711,12,672,2,,
,,673,4,672,5,,,671,21,675,7,666,17,1477,1,678,11,690,10,691,1,835,1,997,5,,,1077,3,672,5,682,5,1282,1,702,6,728,2,1107,1,851,5,712,7,673,4,,
,,674,3,673,10,,,672,20,676,12,667,12,1479,3,679,11,691,5,692,1,836,1,998,6,,,1078,3,673,7,683,6,1290,1,703,4,729,5,1108,2,852,13,713,10,674,3,,
,,675,9,674,13,,,673,24,677,9,668,13,1480,1,680,12,692,6,693,4,837,1,999,4,,,1079,2,674,12,684,9,1291,1,704,7,730,1,1110,2,853,13,714,17,675,9,,
,,676,4,675,3,,,674,18,678,13,669,16,1482,1,681,5,693,9,694,3,838,2,1000,4,,,1080,2,675,5,685,9,1293,2,705,3,731,5,1111,1,854,7,715,5,676,4,,
,,677,3,676,7,,,675,21,679,7,670,10,1483,1,682,6,694,14,695,2,839,1,1001,5,,,1081,2,676,12,686,8,1294,1,706,5,732,5,1112,3,855,16,716,6,677,3,,
,,678,4,677,8,,,676,27,680,7,671,17,1486,1,683,9,695,9,696,3,840,1,1002,8,,,1082,1,677,4,687,6,1295,1,707,4,733,6,1113,3,856,9,717,10,678,4,,
,,679,2,678,8,,,677,23,681,9,672,9,1487,1,684,6,696,7,697,2,842,1,1003,3,,,1083,3,678,14,688,6,1296,1,708,3,734,5,1116,1,857,8,718,5,679,2,,
,,680,4,679,5,,,678,18,682,14,673,13,1488,2,685,13,697,7,698,5,843,1,1004,7,,,1084,5,679,6,689,10,1297,1,709,6,735,8,1118,3,858,13,719,7,680,4,,
,,681,7,680,9,,,679,21,683,8,674,16,1490,1,686,11,698,10,699,3,846,2,1005,5,,,1085,2,680,6,690,12,1300,1,710,3,736,5,1119,1,859,8,720,7,681,7,,
,,682,7,681,7,,,680,22,684,7,675,9,1491,2,687,11,699,4,700,2,858,1,1006,7,,,1086,2,681,9,691,6,1301,1,711,3,737,2,1120,2,860,11,721,9,682,7,,
,,683,2,682,6,,,681,25,685,10,676,24,1493,1,688,11,700,12,701,4,860,1,1007,1,,,1087,3,682,8,692,5,1304,1,713,3,738,4,1121,3,861,9,722,7,683,2,,
,,684,6,683,4,,,682,29,686,6,677,15,1494,1,689,8,701,8,702,4,862,2,1008,9,,,1088,2,683,7,693,7,1308,2,714,5,739,5,1122,1,862,7,723,9,684,6,,
,,685,6,684,6,,,683,34,687,7,678,22,1495,2,690,16,702,8,703,2,864,2,1009,1,,,1089,3,684,6,694,5,1315,1,715,6,740,3,1123,2,863,12,724,2,685,6,,
,,686,6,685,1,,,684,18,688,13,679,18,1496,3,691,3,703,9,704,5,868,1,1010,7,,,1090,2,685,13,695,4,1316,1,716,2,741,2,1129,2,864,8,725,4,686,6,,
,,687,2,686,9,,,685,14,689,6,680,11,1497,1,692,9,704,4,705,3,869,3,1011,7,,,1091,1,686,7,696,9,1319,1,717,5,742,2,1130,2,865,6,726,9,687,2,,
,,688,4,687,1,,,686,26,690,8,681,17,1500,1,693,11,705,9,706,2,879,1,1012,11,,,1092,2,687,9,697,4,1321,1,718,1,743,2,1131,1,866,5,727,5,688,4,,
,,689,3,688,9,,,687,22,691,6,682,13,1501,1,694,11,706,2,707,2,888,2,1013,4,,,1093,2,688,6,698,5,1323,2,719,7,744,3,1133,1,867,13,728,5,689,3,,
,,690,8,689,8,,,688,22,692,8,683,13,1502,1,695,4,707,6,708,1,893,2,1014,4,,,1097,4,689,8,699,11,1327,1,720,4,745,8,1135,2,868,13,729,8,690,8,,
,,691,5,690,6,,,689,30,693,7,684,15,1503,1,696,7,708,9,710,4,901,1,1015,7,,,1098,1,690,6,700,10,1341,1,721,4,746,1,1136,1,869,12,730,13,691,5,,
,,692,9,691,8,,,690,19,694,8,685,22,1504,3,697,7,709,12,711,2,905,1,1016,6,,,1099,2,691,3,701,8,1355,2,723,2,747,4,1137,1,870,16,731,7,692,9,,
,,693,10,692,9,,,691,17,695,9,686,15,1505,2,698,15,710,5,712,5,909,1,1017,12,,,1100,1,692,8,702,8,1361,1,724,6,748,5,1140,2,871,10,732,7,693,10,,
,,694,3,693,5,,,692,16,696,7,687,15,1506,1,699,11,711,4,713,1,910,1,1018,2,,,1101,1,693,9,703,6,1365,1,725,2,749,1,1141,1,872,12,733,7,694,3,,
,,695,3,694,11,,,693,26,697,3,688,12,1510,1,700,2,712,3,714,3,914,1,1019,9,,,1102,1,694,7,704,1,1368,2,726,6,750,3,1145,1,873,9,734,5,695,3,,
,,696,4,695,7,,,694,28,698,11,689,18,1512,2,701,5,713,10,715,3,917,1,1020,4,,,1103,3,695,3,705,6,1369,1,727,7,751,3,1146,1,874,12,735,3,696,4,,
